id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
11637121,CAE:R0,CAE,R0,2026-06-21T18:51:00Z,1782067860.0,32.738404202448834,-80.37541549291348,151.0,48.0,10.0,15.9,,0.0,0.0,321.0,,2026-07-10T02:43:50Z
11637123,CYS:D0,CYS,D0,2026-06-21T18:51:00Z,1782067860.0,40.765052773194924,-103.46725248189242,120.0,45.0,6.0,15.9,,0.0,40.0,288.0,,2026-07-10T02:43:50Z
11637135,DGX:B9,DGX,B9,2026-06-21T18:51:00Z,1782067860.0,33.308397353755275,-92.71606328365466,281.0,52.0,27.0,31.7,,0.0,0.0,221.0,,2026-07-10T02:43:50Z
11637137,DGX:C2,DGX,C2,2026-06-21T18:51:00Z,1782067860.0,33.95837309982117,-91.771470524704,251.0,49.0,19.0,32.9,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
11637140,DGX:G0,DGX,G0,2026-06-21T18:51:00Z,1782067860.0,32.30873741758391,-88.03667153615324,183.0,51.0,16.0,20.9,,0.0,10.0,141.0,,2026-07-10T02:43:50Z
11637143,DGX:I4,DGX,I4,2026-06-21T18:51:00Z,1782067860.0,33.36421116927717,-91.74908562497437,205.0,48.0,6.0,24.5,,0.0,10.0,220.0,,2026-07-10T02:43:50Z
11637149,DGX:K5,DGX,K5,2026-06-21T18:51:00Z,1782067860.0,33.616695223147296,-92.24197201944203,259.0,49.0,16.0,27.9,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
11637150,DGX:K6,DGX,K6,2026-06-21T18:51:00Z,1782067860.0,32.522104141617284,-88.17598243084073,172.0,52.0,15.0,19.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637158,DGX:Q2,DGX,Q2,2026-06-21T18:51:00Z,1782067860.0,33.83025443768614,-91.08576676042875,201.0,52.0,22.0,30.0,,0.0,40.0,218.0,,2026-07-10T02:43:50Z
11637159,DGX:R5,DGX,R5,2026-06-21T18:51:00Z,1782067860.0,33.1497368223553,-90.70432349587425,118.0,53.0,15.0,15.2,,0.0,0.0,223.0,,2026-07-10T02:43:50Z
11637164,FWS:K2,FWS,K2,2026-06-21T18:51:00Z,1782067860.0,33.10375388164912,-95.10655387452418,214.0,42.0,5.0,20.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637170,HDC:F4,HDC,F4,2026-06-21T18:51:00Z,1782067860.0,30.569557590803264,-88.7263896183147,161.0,46.0,5.0,14.1,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
11637174,HDC:I6,HDC,I6,2026-06-21T18:51:00Z,1782067860.0,30.751040224950213,-89.77243542261068,66.0,51.0,3.0,12.7,,0.0,0.0,231.0,,2026-07-10T02:43:50Z
11637176,HDC:J6,HDC,J6,2026-06-21T18:51:00Z,1782067860.0,32.012976872229856,-88.89945111197262,220.0,44.0,6.0,15.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637177,HDC:K0,HDC,K0,2026-06-21T18:51:00Z,1782067860.0,30.361371988696117,-88.31555672249182,201.0,46.0,8.0,23.1,,0.0,10.0,242.0,,2026-07-10T02:43:50Z
11637179,HDC:L2,HDC,L2,2026-06-21T18:51:00Z,1782067860.0,32.4571992606717,-89.84603733418518,222.0,40.0,4.0,23.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637181,HDC:N1,HDC,N1,2026-06-21T18:51:00Z,1782067860.0,30.85477171766875,-86.69858463222415,357.0,42.0,11.0,36.2,,0.0,0.0,156.0,,2026-07-10T02:43:50Z
11637182,HDC:O0,HDC,O0,2026-06-21T18:51:00Z,1782067860.0,30.501883177504666,-89.26867531237761,109.0,43.0,3.0,8.4,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
11637185,HDC:R5,HDC,R5,2026-06-21T18:51:00Z,1782067860.0,31.16332980103387,-87.40713551403265,296.0,45.0,11.0,26.2,,0.0,0.0,191.0,,2026-07-10T02:43:50Z
11637187,HDC:S7,HDC,S7,2026-06-21T18:51:00Z,1782067860.0,30.021104531711327,-87.4336202360223,290.0,36.0,3.0,25.4,,0.0,0.0,239.0,,2026-07-10T02:43:50Z
11637190,HDC:V5,HDC,V5,2026-06-21T18:51:00Z,1782067860.0,32.239947579947334,-89.79623921771928,200.0,41.0,4.0,19.0,,0.0,0.0,217.0,,2026-07-10T02:43:50Z
11637195,HDC:Y3,HDC,Y3,2026-06-21T18:51:00Z,1782067860.0,31.702736891494524,-89.90686698150557,140.0,49.0,10.0,18.4,,0.0,0.0,244.0,,2026-07-10T02:43:50Z
11637198,LNX:D2,LNX,D2,2026-06-21T18:51:00Z,1782067860.0,41.10914950441485,-101.56828029212659,125.0,52.0,13.0,20.4,,0.0,0.0,288.0,,2026-07-10T02:43:50Z
11637201,LNX:K2,LNX,K2,2026-06-21T18:51:00Z,1782067860.0,42.93384822053218,-99.84859823542814,124.0,45.0,4.0,11.9,,0.0,0.0,317.0,,2026-07-10T02:43:50Z
11637205,LNX:Q2,LNX,Q2,2026-06-21T18:51:00Z,1782067860.0,42.04511906840156,-102.81141196260334,185.0,42.0,4.0,16.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637207,LNX:S1,LNX,S1,2026-06-21T18:51:00Z,1782067860.0,42.60132696090448,-99.87544688710295,92.0,56.0,18.0,25.8,,0.0,0.0,298.0,,2026-07-10T02:43:50Z
11637221,MCO:U4,MCO,U4,2026-06-21T18:51:00Z,1782067860.0,28.244933041709626,-81.55163397006646,25.0,38.0,0.0,1.6,,0.0,0.0,344.0,,2026-07-10T02:43:50Z
11637226,MDW:B3,MDW,B3,2026-06-21T18:51:00Z,1782067860.0,41.49629729993821,-86.96231779378344,66.0,39.0,2.0,10.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637240,STL:E8,STL,E8,2026-06-21T18:51:00Z,1782067860.0,39.462355105155595,-89.98931314080878,85.0,49.0,10.0,14.5,,0.0,0.0,257.0,,2026-07-10T02:43:50Z
11637260,STL:R7,STL,R7,2026-06-21T18:51:00Z,1782067860.0,39.328085721573224,-91.15760810500187,83.0,50.0,6.0,6.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637271,TBW:B6,TBW,B6,2026-06-21T18:51:00Z,1782067860.0,27.51566777899461,-81.96354375152606,48.0,56.0,20.0,18.6,,0.0,0.0,300.0,,2026-07-10T02:43:50Z
11637274,TBW:D6,TBW,D6,2026-06-21T18:51:00Z,1782067860.0,26.22181971823202,-81.54842176524913,185.0,56.0,45.0,39.1,,10.0,80.0,184.0,,2026-07-10T02:43:50Z
11637278,TBW:G6,TBW,G6,2026-06-21T18:51:00Z,1782067860.0,29.611393508265007,-82.32680657550497,212.0,50.0,14.0,24.6,,0.0,0.0,256.0,,2026-07-10T02:43:50Z
11637282,TBW:K6,TBW,K6,2026-06-21T18:51:00Z,1782067860.0,26.178869015437833,-81.32487887704244,200.0,57.0,38.0,35.6,,0.0,80.0,321.0,,2026-07-10T02:43:50Z
11637284,TBW:O3,TBW,O3,2026-06-21T18:51:00Z,1782067860.0,29.913092321764278,-82.57639919055049,246.0,39.0,4.0,25.0,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
11637285,TBW:P5,TBW,P5,2026-06-21T18:51:00Z,1782067860.0,30.0534799022831,-82.16992832386707,262.0,45.0,10.0,28.0,,0.0,0.0,284.0,,2026-07-10T02:43:50Z
11637292,TBW:V6,TBW,V6,2026-06-21T18:51:00Z,1782067860.0,29.28890432961286,-82.59003239219929,177.0,51.0,17.0,19.3,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
11637293,TBW:W2,TBW,W2,2026-06-21T18:51:00Z,1782067860.0,26.824767192190762,-81.73139235844796,118.0,45.0,5.0,15.1,,0.0,0.0,273.0,,2026-07-10T02:43:50Z
11637295,TBW:X4,TBW,X4,2026-06-21T18:51:00Z,1782067860.0,27.146683688666805,-81.87285176125253,81.0,52.0,11.0,19.9,,0.0,0.0,281.0,,2026-07-10T02:43:50Z
11637302,TYX:D5,TYX,D5,2026-06-21T18:51:00Z,1782067860.0,45.36282708341753,-74.73570314715117,194.0,45.0,6.0,17.4,,0.0,0.0,234.0,,2026-07-10T02:43:50Z
11637303,TYX:K5,TYX,K5,2026-06-21T18:51:00Z,1782067860.0,44.58774138658638,-74.9604433248402,109.0,53.0,14.0,17.2,,0.0,20.0,278.0,,2026-07-10T02:43:50Z
11637304,TYX:M5,TYX,M5,2026-06-21T18:51:00Z,1782067860.0,43.47026080960286,-73.18227416670868,203.0,42.0,5.0,18.5,,0.0,0.0,297.0,,2026-07-10T02:43:50Z
11637306,TYX:R5,TYX,R5,2026-06-21T18:51:00Z,1782067860.0,45.12678281061092,-73.97119086544286,205.0,49.0,11.0,19.1,,0.0,50.0,265.0,,2026-07-10T02:43:50Z
11637307,TYX:S5,TYX,S5,2026-06-21T18:51:00Z,1782067860.0,44.09144360224316,-76.95597191406756,109.0,49.0,5.0,10.3,,0.0,0.0,310.0,,2026-07-10T02:43:50Z
11637309,TYX:U5,TYX,U5,2026-06-21T18:51:00Z,1782067860.0,44.583954923257195,-77.83585624853129,196.0,47.0,9.0,17.4,,0.0,40.0,0.0,,2026-07-10T02:43:50Z
11637310,TYX:V5,TYX,V5,2026-06-21T18:51:00Z,1782067860.0,44.24738287443994,-73.14104482172344,211.0,43.0,6.0,19.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637311,TYX:W5,TYX,W5,2026-06-21T18:51:00Z,1782067860.0,44.546600730451594,-77.13254726495433,146.0,42.0,3.0,12.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637318,UDX:H4,UDX,H4,2026-06-21T18:51:00Z,1782067860.0,43.8608470152166,-103.4424415766794,57.0,58.0,21.0,21.1,,0.0,10.0,311.0,,2026-07-10T02:43:50Z
11637319,UDX:H5,UDX,H5,2026-06-21T18:51:00Z,1782067860.0,43.48547172105071,-104.31275329090802,138.0,48.0,10.0,22.4,,0.0,80.0,293.0,,2026-07-10T02:43:50Z
11637322,UDX:M3,UDX,M3,2026-06-21T18:51:00Z,1782067860.0,44.97165936760204,-103.35513956450248,103.0,42.0,2.0,9.4,,0.0,0.0,312.0,,2026-07-10T02:43:50Z
11637324,UDX:N9,UDX,N9,2026-06-21T18:51:00Z,1782067860.0,44.25147887919385,-104.08371367855445,101.0,43.0,2.0,9.4,,0.0,0.0,322.0,,2026-07-10T02:43:50Z
11637326,UDX:P0,UDX,P0,2026-06-21T18:51:00Z,1782067860.0,43.68226331307946,-103.53952114271605,75.0,56.0,19.0,18.4,,0.0,20.0,41.0,,2026-07-10T02:43:50Z
11637331,UDX:T8,UDX,T8,2026-06-21T18:51:00Z,1782067860.0,43.28832752435649,-103.740643099521,118.0,46.0,6.0,15.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637334,UDX:Y9,UDX,Y9,2026-06-21T18:51:00Z,1782067860.0,44.03246216251812,-104.30350104554908,118.0,46.0,3.0,11.3,,0.0,0.0,316.0,,2026-07-10T02:43:50Z
11637339,VWX:C4,VWX,C4,2026-06-21T18:51:00Z,1782067860.0,39.82207930360458,-89.01591888175614,207.0,47.0,10.0,20.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637340,VWX:D4,VWX,D4,2026-06-21T18:51:00Z,1782067860.0,39.00728014248164,-88.98694325689499,138.0,45.0,4.0,11.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637343,VWX:F4,VWX,F4,2026-06-21T18:51:00Z,1782067860.0,39.186795464620324,-89.08179952029076,157.0,47.0,3.0,15.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637344,VWX:L1,VWX,L1,2026-06-21T18:51:00Z,1782067860.0,38.11634951468841,-89.21397211649835,131.0,57.0,24.0,20.9,,0.0,0.0,211.0,,2026-07-10T02:43:50Z
11637348,VWX:O2,VWX,O2,2026-06-21T18:51:00Z,1782067860.0,39.46197230174857,-89.05467598383154,177.0,53.0,22.0,19.2,,0.0,20.0,223.0,,2026-07-10T02:43:50Z
11637350,VWX:U2,VWX,U2,2026-06-21T18:51:00Z,1782067860.0,37.8978766186383,-86.63752573698113,103.0,48.0,4.0,9.5,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
,merged_1782067860_6006,MERGED,merged_1782067860_6006,2026-06-21T18:51:00Z,1782067860.0,32.963526447020605,-79.96840609003767,153.0,50.0,13.0,21.5,,0.0,0.0,278.0,,2026-07-10T02:43:50Z
,merged_1782067860_6010,MERGED,merged_1782067860_6010,2026-06-21T18:51:00Z,1782067860.0,40.810100481738345,-103.85164603450613,305.0,53.0,22.0,34.5,,0.0,90.0,283.0,,2026-07-10T02:43:50Z
,merged_1782067860_6011,MERGED,merged_1782067860_6011,2026-06-21T18:51:00Z,1782067860.0,41.68668912596686,-102.69809816638518,388.0,63.0,65.0,52.6,,90.0,100.0,310.0,,2026-07-10T02:43:50Z
,merged_1782067860_6012,MERGED,merged_1782067860_6012,2026-06-21T18:51:00Z,1782067860.0,41.847079309142664,-103.09164282792165,255.0,52.0,20.0,32.3,,0.0,80.0,331.0,,2026-07-10T02:43:50Z
,merged_1782067860_6013,MERGED,merged_1782067860_6013,2026-06-21T18:51:00Z,1782067860.0,42.81263292172997,-104.25744804485618,190.0,53.0,20.0,20.2,,0.0,50.0,344.0,,2026-07-10T02:43:50Z
,merged_1782067860_6014,MERGED,merged_1782067860_6014,2026-06-21T18:51:00Z,1782067860.0,39.73222833917609,-103.88152370432968,188.0,43.0,5.0,23.9,,0.0,0.0,263.0,,2026-07-10T02:43:50Z
,merged_1782067860_6015,MERGED,merged_1782067860_6015,2026-06-21T18:51:00Z,1782067860.0,33.301161121764615,-89.79541766814329,325.0,57.0,30.0,42.9,,0.0,70.0,281.0,,2026-07-10T02:43:50Z
,merged_1782067860_6016,MERGED,merged_1782067860_6016,2026-06-21T18:51:00Z,1782067860.0,33.69146541641532,-90.51092299937623,170.0,51.0,14.0,22.3,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
,merged_1782067860_6018,MERGED,merged_1782067860_6018,2026-06-21T18:51:00Z,1782067860.0,31.046965080754187,-88.77087449235258,185.0,58.0,40.0,27.5,,20.0,90.0,237.0,,2026-07-10T02:43:50Z
,merged_1782067860_6020,MERGED,merged_1782067860_6020,2026-06-21T18:51:00Z,1782067860.0,32.52617098876193,-88.50505258798485,288.0,58.0,28.0,25.0,,0.0,50.0,292.0,,2026-07-10T02:43:50Z
,merged_1782067860_6021,MERGED,merged_1782067860_6021,2026-06-21T18:51:00Z,1782067860.0,33.5725736826558,-90.98960611627551,179.0,52.0,16.0,22.4,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
,merged_1782067860_6023,MERGED,merged_1782067860_6023,2026-06-21T18:51:00Z,1782067860.0,31.20030266486874,-89.57293400648282,127.0,53.0,22.0,26.0,,0.0,50.0,233.0,,2026-07-10T02:43:50Z
,merged_1782067860_6024,MERGED,merged_1782067860_6024,2026-06-21T18:51:00Z,1782067860.0,32.97124822992361,-89.08441405223222,305.0,56.0,31.0,34.8,,0.0,50.0,264.0,,2026-07-10T02:43:50Z
,merged_1782067860_6026,MERGED,merged_1782067860_6026,2026-06-21T18:51:00Z,1782067860.0,32.12292474191054,-87.7744655573886,307.0,53.0,24.0,27.8,,0.0,70.0,260.0,,2026-07-10T02:43:50Z
,merged_1782067860_6027,MERGED,merged_1782067860_6027,2026-06-21T18:51:00Z,1782067860.0,31.532451900877437,-88.89291010318225,181.0,57.0,23.0,33.4,,0.0,30.0,231.0,,2026-07-10T02:43:50Z
,merged_1782067860_6028,MERGED,merged_1782067860_6028,2026-06-21T18:51:00Z,1782067860.0,33.437075126640444,-91.2781143697448,333.0,55.0,31.0,32.0,,0.0,50.0,236.0,,2026-07-10T02:43:50Z
,merged_1782067860_6029,MERGED,merged_1782067860_6029,2026-06-21T18:51:00Z,1782067860.0,30.270382516767725,-89.11670900582187,238.0,50.0,18.0,24.8,,0.0,0.0,224.0,,2026-07-10T02:43:50Z
,merged_1782067860_6032,MERGED,merged_1782067860_6032,2026-06-21T18:51:00Z,1782067860.0,33.58381278417065,-91.44206270508862,203.0,57.0,39.0,29.2,,0.0,90.0,253.0,,2026-07-10T02:43:50Z
,merged_1782067860_6033,MERGED,merged_1782067860_6033,2026-06-21T18:51:00Z,1782067860.0,32.727099412668885,-88.84900951256138,287.0,58.0,44.0,37.4,,30.0,80.0,249.0,,2026-07-10T02:43:50Z
,merged_1782067860_6036,MERGED,merged_1782067860_6036,2026-06-21T18:51:00Z,1782067860.0,31.513705891323365,-88.5415264824271,209.0,51.0,16.0,22.5,,0.0,10.0,229.0,,2026-07-10T02:43:50Z
,merged_1782067860_6049,MERGED,merged_1782067860_6049,2026-06-21T18:51:00Z,1782067860.0,43.05059826260272,-99.5340455579686,151.0,46.0,5.0,12.2,,0.0,0.0,281.0,,2026-07-10T02:43:50Z
,merged_1782067860_6052,MERGED,merged_1782067860_6052,2026-06-21T18:51:00Z,1782067860.0,42.80664849201717,-100.1140083707196,103.0,45.0,3.0,12.7,,0.0,0.0,310.0,,2026-07-10T02:43:50Z
,merged_1782067860_6055,MERGED,merged_1782067860_6055,2026-06-21T18:51:00Z,1782067860.0,28.993654626046713,-81.2687302124665,181.0,50.0,14.0,32.0,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
,merged_1782067860_6056,MERGED,merged_1782067860_6056,2026-06-21T18:51:00Z,1782067860.0,28.56289199292226,-80.94771929896963,188.0,61.0,39.0,40.1,,10.0,90.0,357.0,,2026-07-10T02:43:50Z
,merged_1782067860_6057,MERGED,merged_1782067860_6057,2026-06-21T18:51:00Z,1782067860.0,28.226954266871758,-81.90369351829506,79.0,56.0,24.0,30.3,,0.0,0.0,291.0,,2026-07-10T02:43:50Z
,merged_1782067860_6059,MERGED,merged_1782067860_6059,2026-06-21T18:51:00Z,1782067860.0,41.770108025862676,-87.5210203560071,25.0,42.0,2.0,10.2,,0.0,0.0,168.0,,2026-07-10T02:43:50Z
,merged_1782067860_6061,MERGED,merged_1782067860_6061,2026-06-21T18:51:00Z,1782067860.0,41.1598580657298,-88.15957228691636,75.0,41.0,2.0,10.9,,0.0,0.0,202.0,,2026-07-10T02:43:50Z
,merged_1782067860_6062,MERGED,merged_1782067860_6062,2026-06-21T18:51:00Z,1782067860.0,37.63727721578835,-88.97575996070316,264.0,55.0,23.0,27.7,,0.0,20.0,242.0,,2026-07-10T02:43:50Z
,merged_1782067860_6063,MERGED,merged_1782067860_6063,2026-06-21T18:51:00Z,1782067860.0,37.19896019665405,-88.1984186775463,179.0,53.0,14.0,19.3,,0.0,0.0,218.0,,2026-07-10T02:43:50Z
,merged_1782067860_6064,MERGED,merged_1782067860_6064,2026-06-21T18:51:00Z,1782067860.0,38.726839751092754,-90.00838318652355,222.0,57.0,27.0,25.2,,0.0,50.0,269.0,,2026-07-10T02:43:50Z
,merged_1782067860_6066,MERGED,merged_1782067860_6066,2026-06-21T18:51:00Z,1782067860.0,39.17475607040349,-89.78489907070463,209.0,53.0,22.0,23.9,,0.0,20.0,229.0,,2026-07-10T02:43:50Z
,merged_1782067860_6068,MERGED,merged_1782067860_6068,2026-06-21T18:51:00Z,1782067860.0,26.94291774784355,-81.55510404734717,127.0,53.0,19.0,22.3,,0.0,30.0,149.0,,2026-07-10T02:43:50Z
,merged_1782067860_6070,MERGED,merged_1782067860_6070,2026-06-21T18:51:00Z,1782067860.0,29.55949339220748,-81.93737493362552,222.0,54.0,30.0,38.9,,0.0,70.0,275.0,,2026-07-10T02:43:50Z
,merged_1782067860_6072,MERGED,merged_1782067860_6072,2026-06-21T18:51:00Z,1782067860.0,29.68482515490032,-82.82966408917616,227.0,47.0,11.0,22.4,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
,merged_1782067860_6073,MERGED,merged_1782067860_6073,2026-06-21T18:51:00Z,1782067860.0,29.068876859378236,-81.91784987204922,164.0,51.0,15.0,17.3,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
,merged_1782067860_6078,MERGED,merged_1782067860_6078,2026-06-21T18:51:00Z,1782067860.0,29.41851787756173,-81.22679405540835,224.0,56.0,39.0,32.1,,0.0,60.0,255.0,,2026-07-10T02:43:50Z
,merged_1782067860_6082,MERGED,merged_1782067860_6082,2026-06-21T18:51:00Z,1782067860.0,43.36341776172049,-74.0100008562059,159.0,47.0,5.0,14.0,,0.0,0.0,306.0,,2026-07-10T02:43:50Z
,merged_1782067860_6083,MERGED,merged_1782067860_6083,2026-06-21T18:51:00Z,1782067860.0,44.381049951488826,-75.41222660914305,74.0,50.0,5.0,8.7,,0.0,0.0,281.0,,2026-07-10T02:43:50Z
,merged_1782067860_6092,MERGED,merged_1782067860_6092,2026-06-21T18:51:00Z,1782067860.0,44.19725299654962,-103.60257144373138,87.0,54.0,12.0,16.4,,0.0,0.0,307.0,,2026-07-10T02:43:50Z
,merged_1782067860_6093,MERGED,merged_1782067860_6093,2026-06-21T18:51:00Z,1782067860.0,43.588570813217245,-103.98636919454681,112.0,52.0,16.0,23.2,,0.0,80.0,314.0,,2026-07-10T02:43:50Z
,merged_1782067860_6098,MERGED,merged_1782067860_6098,2026-06-21T18:51:00Z,1782067860.0,43.42778049232133,-103.36363159369363,100.0,59.0,29.0,26.1,,0.0,80.0,332.0,,2026-07-10T02:43:50Z
,merged_1782067860_6100,MERGED,merged_1782067860_6100,2026-06-21T18:51:00Z,1782067860.0,43.89938046161897,-103.95257122002393,96.0,54.0,13.0,15.0,,0.0,0.0,317.0,,2026-07-10T02:43:50Z
,merged_1782067860_6103,MERGED,merged_1782067860_6103,2026-06-21T18:51:00Z,1782067860.0,38.94149881926659,-89.34380120251497,164.0,56.0,27.0,21.4,,0.0,30.0,210.0,,2026-07-10T02:43:50Z
11637354,ABC:K0,ABC,K0,2026-06-21T18:52:00Z,1782067920.0,59.94136355491938,-161.31180785341925,98.0,38.0,1.0,7.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637364,BOX:K2,BOX,K2,2026-06-21T18:52:00Z,1782067920.0,43.74452058185562,-70.35555852641801,209.0,48.0,9.0,14.7,,0.0,10.0,28.0,,2026-07-10T02:43:50Z
11637365,BOX:M2,BOX,M2,2026-06-21T18:52:00Z,1782067920.0,43.325737267260145,-70.50278632752581,161.0,34.0,1.0,9.5,,0.0,0.0,271.0,,2026-07-10T02:43:50Z
11637366,BOX:P2,BOX,P2,2026-06-21T18:52:00Z,1782067920.0,42.90706903570021,-71.65371143782515,114.0,56.0,16.0,18.2,,0.0,0.0,292.0,,2026-07-10T02:43:50Z
11637368,BOX:S2,BOX,S2,2026-06-21T18:52:00Z,1782067920.0,44.108230102777526,-69.11052169105284,292.0,38.0,4.0,26.0,,0.0,0.0,14.0,,2026-07-10T02:43:50Z
11637371,BOX:Y2,BOX,Y2,2026-06-21T18:52:00Z,1782067920.0,43.9262799520323,-69.72826670717126,248.0,40.0,4.0,19.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637373,BOX:Z2,BOX,Z2,2026-06-21T18:52:00Z,1782067920.0,44.132998688633386,-70.2419986964752,253.0,38.0,3.0,20.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637374,BYX:K0,BYX,K0,2026-06-21T18:52:00Z,1782067920.0,26.160367838525755,-81.36878467743763,177.0,58.0,39.0,37.8,,0.0,70.0,267.0,,2026-07-10T02:43:50Z
11637381,CXX:C7,CXX,C7,2026-06-21T18:52:00Z,1782067920.0,44.433982367288515,-73.20109183688042,9.0,44.0,1.0,6.7,,0.0,0.0,331.0,,2026-07-10T02:43:50Z
11637384,CXX:F7,CXX,F7,2026-06-21T18:52:00Z,1782067920.0,45.60935512757953,-73.95078114535266,137.0,40.0,2.0,10.4,,0.0,0.0,223.0,,2026-07-10T02:43:50Z
11637385,CXX:G7,CXX,G7,2026-06-21T18:52:00Z,1782067920.0,45.09943359675005,-73.90897601805356,88.0,58.0,19.0,17.3,,0.0,20.0,293.0,,2026-07-10T02:43:50Z
11637386,CXX:H7,CXX,H7,2026-06-21T18:52:00Z,1782067920.0,44.59887268258256,-74.92817913194308,140.0,48.0,5.0,10.9,,0.0,0.0,284.0,,2026-07-10T02:43:50Z
11637387,CXX:I6,CXX,I6,2026-06-21T18:52:00Z,1782067920.0,43.46436755275888,-74.19368702675378,142.0,43.0,5.0,14.4,,0.0,0.0,292.0,,2026-07-10T02:43:50Z
11637390,CXX:L5,CXX,L5,2026-06-21T18:52:00Z,1782067920.0,45.13508252670589,-74.37053903981273,118.0,43.0,3.0,11.1,,0.0,0.0,299.0,,2026-07-10T02:43:50Z
11637392,CXX:M7,CXX,M7,2026-06-21T18:52:00Z,1782067920.0,46.54575167106208,-73.41563363111783,227.0,44.0,7.0,21.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637394,CXX:Q5,CXX,Q5,2026-06-21T18:52:00Z,1782067920.0,43.983523536831505,-72.91130827458481,62.0,48.0,4.0,12.3,,0.0,0.0,274.0,,2026-07-10T02:43:50Z
11637398,CXX:S7,CXX,S7,2026-06-21T18:52:00Z,1782067920.0,44.09683576655072,-71.97522224100004,105.0,50.0,5.0,16.7,,0.0,10.0,0.0,,2026-07-10T02:43:50Z
11637400,CXX:W4,CXX,W4,2026-06-21T18:52:00Z,1782067920.0,45.366047185442525,-74.64667849954017,151.0,44.0,5.0,15.7,,0.0,0.0,242.0,,2026-07-10T02:43:50Z
11637404,DVN:B8,DVN,B8,2026-06-21T18:52:00Z,1782067920.0,41.877903801754876,-91.03620930817176,48.0,40.0,0.0,3.8,,0.0,0.0,84.0,,2026-07-10T02:43:50Z
11637405,DVN:C8,DVN,C8,2026-06-21T18:52:00Z,1782067920.0,42.552950454714974,-89.82479957136692,122.0,46.0,3.0,9.0,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
11637406,DVN:D8,DVN,D8,2026-06-21T18:52:00Z,1782067920.0,42.525960728576756,-91.43695461726232,124.0,44.0,2.0,9.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637407,DVN:E4,DVN,E4,2026-06-21T18:52:00Z,1782067920.0,40.749409841127765,-89.5421846509446,129.0,41.0,3.0,12.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637408,DVN:E5,DVN,E5,2026-06-21T18:52:00Z,1782067920.0,41.05710335239292,-89.72722099896086,94.0,34.0,0.0,8.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637409,DVN:F7,DVN,F7,2026-06-21T18:52:00Z,1782067920.0,41.82114730823883,-89.98110374128346,55.0,42.0,1.0,11.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637410,DVN:G6,DVN,G6,2026-06-21T18:52:00Z,1782067920.0,40.823001874826396,-88.95599376831035,161.0,42.0,4.0,12.7,,0.0,0.0,203.0,,2026-07-10T02:43:50Z
11637412,DVN:H5,DVN,H5,2026-06-21T18:52:00Z,1782067920.0,41.65125278789074,-89.07757030350918,125.0,40.0,1.0,12.1,,0.0,0.0,235.0,,2026-07-10T02:43:50Z
11637413,DVN:H8,DVN,H8,2026-06-21T18:52:00Z,1782067920.0,40.831089300839466,-90.6540367641113,87.0,39.0,2.0,12.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637414,DVN:H9,DVN,H9,2026-06-21T18:52:00Z,1782067920.0,40.63257263298228,-90.51234622630982,109.0,38.0,2.0,10.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11637415,DVN:I2,DVN,I2,2026-06-21T18:52:00Z,1782067920.0,40.92974050960224,-90.17471653771904,83.0,38.0,1.0,5.2,,0.0,0.0,206.0,,2026-07-10T02:43:50Z
