id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
26014,LSX:A4,LSX,A4,2026-04-27T21:02:00Z,1777323720.0,37.21148863492995,-89.24673543360869,207.0,48.0,13.0,23.9,,0.0,30.0,0.0,,2026-07-10T02:43:50Z
26015,LSX:A6,LSX,A6,2026-04-27T21:02:00Z,1777323720.0,39.62058255820865,-91.31086800986321,116.0,61.0,44.0,28.9,,40.0,90.0,240.0,,2026-07-10T02:43:50Z
26017,LSX:C6,LSX,C6,2026-04-27T21:02:00Z,1777323720.0,39.17175224412942,-88.42231063129735,203.0,49.0,15.0,24.1,,0.0,80.0,242.0,,2026-07-10T02:43:50Z
26019,LSX:E0,LSX,E0,2026-04-27T21:02:00Z,1777323720.0,39.62447937649387,-91.02303445756222,107.0,61.0,49.0,42.4,,20.0,100.0,233.0,,2026-07-10T02:43:50Z
26026,LSX:L5,LSX,L5,2026-04-27T21:02:00Z,1777323720.0,38.84022395415054,-88.09523768575612,225.0,45.0,9.0,27.0,,0.0,0.0,209.0,,2026-07-10T02:43:50Z
26029,LSX:O3,LSX,O3,2026-04-27T21:02:00Z,1777323720.0,40.01189364248439,-90.62425470410724,146.0,51.0,11.0,19.8,,0.0,0.0,238.0,,2026-07-10T02:43:50Z
26032,LSX:Q6,LSX,Q6,2026-04-27T21:02:00Z,1777323720.0,38.610131688215375,-87.42220970014218,283.0,59.0,54.0,37.5,,0.0,0.0,222.0,,2026-07-10T02:43:50Z
26035,LSX:S8,LSX,S8,2026-04-27T21:02:00Z,1777323720.0,38.97780114762742,-90.01113821662925,66.0,62.0,43.0,32.6,,20.0,100.0,291.0,,2026-07-10T02:43:50Z
26036,LSX:T3,LSX,T3,2026-04-27T21:02:00Z,1777323720.0,40.44785215835084,-90.24742282774075,198.0,49.0,13.0,22.2,,0.0,0.0,239.0,,2026-07-10T02:43:50Z
26038,LSX:U1,LSX,U1,2026-04-27T21:02:00Z,1777323720.0,39.9921201801187,-90.01356534463903,155.0,51.0,15.0,21.0,,0.0,20.0,241.0,,2026-07-10T02:43:50Z
26039,LSX:U9,LSX,U9,2026-04-27T21:02:00Z,1777323720.0,39.14666131976179,-92.44835998181183,161.0,57.0,43.0,30.8,,10.0,90.0,237.0,,2026-07-10T02:43:50Z
26043,LSX:Z0,LSX,Z0,2026-04-27T21:02:00Z,1777323720.0,38.83650685390949,-87.32107257700655,292.0,48.0,19.0,38.0,,0.0,0.0,262.0,,2026-07-10T02:43:50Z
26045,MSP:E9,MSP,E9,2026-04-27T21:02:00Z,1777323720.0,45.320208640445834,-92.53305083079428,59.0,37.0,1.0,6.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26046,MSP:F1,MSP,F1,2026-04-27T21:02:00Z,1777323720.0,45.008491563414,-92.67988177918362,25.0,45.0,3.0,8.4,,0.0,0.0,241.0,,2026-07-10T02:43:50Z
26052,MSP:U8,MSP,U8,2026-04-27T21:02:00Z,1777323720.0,45.19303321011195,-92.81635506652174,37.0,38.0,1.0,3.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26054,TWX:A4,TWX,A4,2026-04-27T21:02:00Z,1777323720.0,37.29614616582834,-95.72674562132546,194.0,42.0,5.0,17.9,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
26056,TWX:C4,TWX,C4,2026-04-27T21:02:00Z,1777323720.0,36.88593318127107,-94.3998188538951,283.0,54.0,40.0,38.5,,0.0,0.0,233.0,,2026-07-10T02:43:50Z
26059,TWX:J3,TWX,J3,2026-04-27T21:02:00Z,1777323720.0,37.51381971823202,-95.25961373406146,185.0,58.0,36.0,21.5,,60.0,90.0,261.0,,2026-07-10T02:43:50Z
26060,TWX:L2,TWX,L2,2026-04-27T21:02:00Z,1777323720.0,38.43997897242191,-94.26282318276134,181.0,48.0,9.0,16.1,,0.0,10.0,228.0,,2026-07-10T02:43:50Z
26065,TWX:T3,TWX,T3,2026-04-27T21:02:00Z,1777323720.0,37.018070326782954,-94.17004794698867,283.0,59.0,53.0,38.6,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
26066,TWX:V3,TWX,V3,2026-04-27T21:02:00Z,1777323720.0,37.832860670814746,-95.10324844308477,162.0,56.0,27.0,22.4,,40.0,70.0,242.0,,2026-07-10T02:43:50Z
,merged_1777323720_10171,MERGED,merged_1777323720_10171,2026-04-27T21:02:00Z,1777323720.0,22.734233936234947,-82.46497235491894,227.0,52.0,20.0,21.9,,0.0,10.0,182.0,,2026-07-10T02:43:50Z
,merged_1777323720_10174,MERGED,merged_1777323720_10174,2026-04-27T21:02:00Z,1777323720.0,22.712634475418312,-83.08338276663079,262.0,49.0,16.0,26.9,,0.0,0.0,139.0,,2026-07-10T02:43:50Z
,merged_1777323720_10177,MERGED,merged_1777323720_10177,2026-04-27T21:02:00Z,1777323720.0,22.433515190013402,-80.98321787906777,255.0,59.0,51.0,33.3,,0.0,0.0,263.0,,2026-07-10T02:43:50Z
,merged_1777323720_10183,MERGED,merged_1777323720_10183,2026-04-27T21:02:00Z,1777323720.0,26.34451309960146,-80.37343678599208,33.0,48.0,4.0,10.2,,0.0,0.0,242.0,,2026-07-10T02:43:50Z
,merged_1777323720_10185,MERGED,merged_1777323720_10185,2026-04-27T21:02:00Z,1777323720.0,39.4332579214411,-86.0098877711199,83.0,50.0,9.0,13.5,,0.0,0.0,324.0,,2026-07-10T02:43:50Z
,merged_1777323720_10186,MERGED,merged_1777323720_10186,2026-04-27T21:02:00Z,1777323720.0,39.496418276885834,-87.19001960492064,77.0,50.0,8.0,11.7,,0.0,0.0,239.0,,2026-07-10T02:43:50Z
,merged_1777323720_10187,MERGED,merged_1777323720_10187,2026-04-27T21:02:00Z,1777323720.0,38.94257912428737,-86.75648226181472,87.0,45.0,5.0,13.9,,0.0,0.0,240.0,,2026-07-10T02:43:50Z
,merged_1777323720_10189,MERGED,merged_1777323720_10189,2026-04-27T21:02:00Z,1777323720.0,39.87120164846757,-87.06121521030767,62.0,42.0,2.0,9.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1777323720_10190,MERGED,merged_1777323720_10190,2026-04-27T21:02:00Z,1777323720.0,38.96590109335356,-86.05848478278605,85.0,50.0,5.0,13.5,,0.0,0.0,281.0,,2026-07-10T02:43:50Z
,merged_1777323720_10191,MERGED,merged_1777323720_10191,2026-04-27T21:02:00Z,1777323720.0,39.93570044112035,-85.56783857312087,87.0,39.0,2.0,6.5,,0.0,0.0,178.0,,2026-07-10T02:43:50Z
,merged_1777323720_10193,MERGED,merged_1777323720_10193,2026-04-27T21:02:00Z,1777323720.0,39.605757905486506,-90.54115652512456,103.0,56.0,21.0,26.3,,0.0,10.0,237.0,,2026-07-10T02:43:50Z
,merged_1777323720_10196,MERGED,merged_1777323720_10196,2026-04-27T21:02:00Z,1777323720.0,39.07413331263941,-92.71204071440246,305.0,58.0,51.0,37.0,,20.0,100.0,261.0,,2026-07-10T02:43:50Z
,merged_1777323720_10198,MERGED,merged_1777323720_10198,2026-04-27T21:02:00Z,1777323720.0,38.76916264919478,-92.72168166879115,307.0,62.0,62.0,43.8,,50.0,100.0,258.0,,2026-07-10T02:43:50Z
,merged_1777323720_10200,MERGED,merged_1777323720_10200,2026-04-27T21:02:00Z,1777323720.0,39.20760849750829,-90.02297147046508,94.0,57.0,22.0,34.7,,0.0,70.0,241.0,,2026-07-10T02:43:50Z
,merged_1777323720_10201,MERGED,merged_1777323720_10201,2026-04-27T21:02:00Z,1777323720.0,38.59566755528663,-87.97129314066032,238.0,55.0,40.0,43.3,,0.0,0.0,238.0,,2026-07-10T02:43:50Z
,merged_1777323720_10202,MERGED,merged_1777323720_10202,2026-04-27T21:02:00Z,1777323720.0,38.03131733591685,-93.61164261290206,268.0,55.0,44.0,33.8,,0.0,0.0,237.0,,2026-07-10T02:43:50Z
,merged_1777323720_10203,MERGED,merged_1777323720_10203,2026-04-27T21:02:00Z,1777323720.0,39.220033396247786,-91.85909183726422,388.0,62.0,70.0,52.0,,50.0,100.0,246.0,,2026-07-10T02:43:50Z
,merged_1777323720_10205,MERGED,merged_1777323720_10205,2026-04-27T21:02:00Z,1777323720.0,39.561337862756936,-91.7763000571365,135.0,61.0,48.0,34.8,,30.0,100.0,244.0,,2026-07-10T02:43:50Z
,merged_1777323720_10208,MERGED,merged_1777323720_10208,2026-04-27T21:02:00Z,1777323720.0,38.45577099882499,-93.29214667547697,262.0,48.0,18.0,35.4,,0.0,90.0,245.0,,2026-07-10T02:43:50Z
,merged_1777323720_10213,MERGED,merged_1777323720_10213,2026-04-27T21:02:00Z,1777323720.0,39.85058191793373,-91.32494729281503,140.0,58.0,40.0,35.1,,0.0,100.0,243.0,,2026-07-10T02:43:50Z
,merged_1777323720_10217,MERGED,merged_1777323720_10217,2026-04-27T21:02:00Z,1777323720.0,44.886479740962386,-93.27750288423923,33.0,45.0,3.0,7.7,,0.0,0.0,267.0,,2026-07-10T02:43:50Z
26067,AKC:A0,AKC,A0,2026-04-27T21:03:00Z,1777323780.0,59.34124275302403,-155.99036903936715,83.0,36.0,1.0,5.6,,0.0,0.0,172.0,,2026-07-10T02:43:50Z
26074,DAY:M2,DAY,M2,2026-04-27T21:03:00Z,1777323780.0,40.0102638257366,-84.84835004897144,62.0,44.0,3.0,8.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26075,DAY:N2,DAY,N2,2026-04-27T21:03:00Z,1777323780.0,40.46851784992411,-84.39310242933777,55.0,43.0,2.0,8.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26080,DAY:R2,DAY,R2,2026-04-27T21:03:00Z,1777323780.0,40.22742989806156,-84.75810582451653,59.0,42.0,1.0,4.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26083,DMX:E5,DMX,E5,2026-04-27T21:03:00Z,1777323780.0,43.236860225497175,-93.02820643240692,177.0,44.0,6.0,16.0,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
26086,DMX:G2,DMX,G2,2026-04-27T21:03:00Z,1777323780.0,43.2115584703478,-92.57758145488067,190.0,57.0,34.0,28.4,,40.0,90.0,246.0,,2026-07-10T02:43:50Z
26087,DMX:G4,DMX,G4,2026-04-27T21:03:00Z,1777323780.0,41.00438397577911,-92.87661628316462,107.0,44.0,2.0,8.0,,0.0,0.0,237.0,,2026-07-10T02:43:50Z
26088,DMX:H0,DMX,H0,2026-04-27T21:03:00Z,1777323780.0,42.472865068985406,-92.40380259381197,137.0,44.0,5.0,14.5,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
26090,DMX:J6,DMX,J6,2026-04-27T21:03:00Z,1777323780.0,43.77892762013733,-92.88401750007893,238.0,45.0,10.0,24.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26096,DMX:Q4,DMX,Q4,2026-04-27T21:03:00Z,1777323780.0,41.48157012594566,-92.89574731526373,74.0,41.0,2.0,6.9,,0.0,0.0,234.0,,2026-07-10T02:43:50Z
26099,DMX:T6,DMX,T6,2026-04-27T21:03:00Z,1777323780.0,41.88895304511227,-92.63413256643256,92.0,37.0,1.0,15.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26102,DMX:Z3,DMX,Z3,2026-04-27T21:03:00Z,1777323780.0,42.312904552480745,-91.97167038389533,159.0,52.0,13.0,17.5,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
26103,GJX:N0,GJX,N0,2026-04-27T21:03:00Z,1777323780.0,39.528349310222964,-107.52308173923731,79.0,42.0,1.0,6.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26104,GJX:O0,GJX,O0,2026-04-27T21:03:00Z,1777323780.0,40.006204331923705,-108.2564647116927,105.0,41.0,1.0,7.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26105,GRB:B7,GRB,B7,2026-04-27T21:03:00Z,1777323780.0,45.62437205980959,-88.84673120092246,138.0,38.0,2.0,11.2,,0.0,0.0,187.0,,2026-07-10T02:43:50Z
26108,GRB:E8,GRB,E8,2026-04-27T21:03:00Z,1777323780.0,44.774366498276656,-89.23221718909154,94.0,38.0,1.0,8.5,,0.0,0.0,171.0,,2026-07-10T02:43:50Z
26109,GRB:F8,GRB,F8,2026-04-27T21:03:00Z,1777323780.0,45.177103808423524,-89.97686750072623,166.0,38.0,2.0,13.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26113,GRB:Z7,GRB,Z7,2026-04-27T21:03:00Z,1777323780.0,45.614764855773,-88.55955903997243,129.0,36.0,1.0,9.9,,0.0,0.0,181.0,,2026-07-10T02:43:50Z
26114,GRR:Q4,GRR,Q4,2026-04-27T21:03:00Z,1777323780.0,41.95841466642194,-85.36552225119173,105.0,39.0,2.0,10.2,,0.0,0.0,238.0,,2026-07-10T02:43:50Z
26115,GRR:R4,GRR,R4,2026-04-27T21:03:00Z,1777323780.0,43.0241659019412,-85.18071596593394,33.0,44.0,1.0,9.1,,0.0,0.0,208.0,,2026-07-10T02:43:50Z
26116,GRR:T4,GRR,T4,2026-04-27T21:03:00Z,1777323780.0,42.155238874231166,-85.27480259932707,85.0,43.0,1.0,10.2,,0.0,0.0,233.0,,2026-07-10T02:43:50Z
26117,GRR:U4,GRR,U4,2026-04-27T21:03:00Z,1777323780.0,42.68117902525721,-84.78823387479069,66.0,41.0,1.0,9.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26126,HPX:I4,HPX,I4,2026-04-27T21:03:00Z,1777323780.0,38.34556951013362,-87.60291328242937,181.0,43.0,6.0,20.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26137,ICT:H4,ICT,H4,2026-04-27T21:03:00Z,1777323780.0,37.44111475779254,-95.52973745662138,170.0,48.0,8.0,14.8,,0.0,0.0,286.0,,2026-07-10T02:43:50Z
26138,ICT:J5,ICT,J5,2026-04-27T21:03:00Z,1777323780.0,37.31659757040456,-95.73373779710316,155.0,49.0,10.0,16.4,,0.0,50.0,263.0,,2026-07-10T02:43:50Z
26140,ICT:N8,ICT,N8,2026-04-27T21:03:00Z,1777323780.0,37.84869116402643,-95.1033140511058,207.0,59.0,34.0,24.1,,50.0,80.0,240.0,,2026-07-10T02:43:50Z
26142,ICT:Y4,ICT,Y4,2026-04-27T21:03:00Z,1777323780.0,36.45853447305212,-94.60315762758289,283.0,44.0,10.0,31.7,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
26144,ILN:C4,ILN,C4,2026-04-27T21:03:00Z,1777323780.0,39.913052658868196,-85.13059819408556,125.0,47.0,6.0,9.8,,0.0,0.0,271.0,,2026-07-10T02:43:50Z
26145,ILN:F4,ILN,F4,2026-04-27T21:03:00Z,1777323780.0,39.586094701807205,-85.17949441357783,118.0,44.0,3.0,9.1,,0.0,0.0,246.0,,2026-07-10T02:43:50Z
26156,ILX:E5,ILX,E5,2026-04-27T21:03:00Z,1777323780.0,40.030474023672035,-90.6105651061099,109.0,51.0,9.0,17.1,,0.0,0.0,239.0,,2026-07-10T02:43:50Z
26167,ILX:L9,ILX,L9,2026-04-27T21:03:00Z,1777323780.0,39.26797200948193,-89.77995785210244,105.0,46.0,4.0,20.6,,0.0,10.0,243.0,,2026-07-10T02:43:50Z
26170,ILX:N2,ILX,N2,2026-04-27T21:03:00Z,1777323780.0,39.60112788720228,-90.58075375835325,122.0,53.0,19.0,29.5,,0.0,0.0,237.0,,2026-07-10T02:43:50Z
26176,ILX:T6,ILX,T6,2026-04-27T21:03:00Z,1777323780.0,39.187364095859415,-87.78176701164523,170.0,48.0,10.0,19.1,,0.0,0.0,229.0,,2026-07-10T02:43:50Z
26189,IWX:O7,IWX,O7,2026-04-27T21:03:00Z,1777323780.0,40.26018569111525,-86.61477475059706,144.0,38.0,2.0,14.2,,0.0,0.0,240.0,,2026-07-10T02:43:50Z
26191,IWX:S7,IWX,S7,2026-04-27T21:03:00Z,1777323780.0,41.07155819032463,-85.41142082657834,40.0,51.0,9.0,9.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26192,IWX:V7,IWX,V7,2026-04-27T21:03:00Z,1777323780.0,40.533229356637285,-86.26056497453337,103.0,38.0,1.0,12.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26203,MIA:A2,MIA,A2,2026-04-27T21:03:00Z,1777323780.0,25.81195329797516,-81.27620053339638,79.0,52.0,14.0,19.0,,0.0,50.0,0.0,,2026-07-10T02:43:50Z
26204,MIA:B2,MIA,B2,2026-04-27T21:03:00Z,1777323780.0,25.567191136293523,-80.74978142864785,33.0,52.0,10.0,17.2,,0.0,10.0,0.0,,2026-07-10T02:43:50Z
26207,MTX:K0,MTX,K0,2026-04-27T21:03:00Z,1777323780.0,39.70766500182168,-111.39373219466982,194.0,41.0,3.0,12.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26220,OTX:Q0,OTX,Q0,2026-04-27T21:03:00Z,1777323780.0,48.32402008258433,-117.74327000363492,72.0,44.0,1.0,8.3,,0.0,0.0,268.0,,2026-07-10T02:43:50Z
26221,OTX:R0,OTX,R0,2026-04-27T21:03:00Z,1777323780.0,47.432845955007224,-116.14767833791484,114.0,41.0,2.0,14.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26224,SJT:A0,SJT,A0,2026-04-27T21:03:00Z,1777323780.0,28.33425325443092,-101.928993021182,364.0,42.0,12.0,46.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1777323780_10226,MERGED,merged_1777323780_10226,2026-04-27T21:03:00Z,1777323780.0,40.039425059684405,-84.36705323560227,61.0,48.0,5.0,10.3,,0.0,0.0,306.0,,2026-07-10T02:43:50Z
,merged_1777323780_10227,MERGED,merged_1777323780_10227,2026-04-27T21:03:00Z,1777323780.0,39.63857200192927,-84.83880740173583,81.0,40.0,1.0,5.9,,0.0,0.0,209.0,,2026-07-10T02:43:50Z
,merged_1777323780_10228,MERGED,merged_1777323780_10228,2026-04-27T21:03:00Z,1777323780.0,40.458521540596195,-84.69319686481919,70.0,42.0,1.0,5.5,,0.0,0.0,248.0,,2026-07-10T02:43:50Z
,merged_1777323780_10229,MERGED,merged_1777323780_10229,2026-04-27T21:03:00Z,1777323780.0,40.69923130009644,-84.57375480785753,87.0,42.0,2.0,6.4,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
,merged_1777323780_10234,MERGED,merged_1777323780_10234,2026-04-27T21:03:00Z,1777323780.0,39.18570702656159,-92.06277302125746,329.0,60.0,71.0,48.1,,0.0,0.0,260.0,,2026-07-10T02:43:50Z
,merged_1777323780_10235,MERGED,merged_1777323780_10235,2026-04-27T21:03:00Z,1777323780.0,38.796495988361364,-92.71827668018572,340.0,54.0,51.0,46.9,,0.0,0.0,260.0,,2026-07-10T02:43:50Z
,merged_1777323780_10239,MERGED,merged_1777323780_10239,2026-04-27T21:03:00Z,1777323780.0,39.63833004722477,-91.14723701044869,335.0,59.0,46.0,41.4,,40.0,100.0,242.0,,2026-07-10T02:43:50Z
,merged_1777323780_10241,MERGED,merged_1777323780_10241,2026-04-27T21:03:00Z,1777323780.0,39.87974402653397,-91.33898638529311,337.0,60.0,40.0,41.0,,30.0,90.0,271.0,,2026-07-10T02:43:50Z
,merged_1777323780_10242,MERGED,merged_1777323780_10242,2026-04-27T21:03:00Z,1777323780.0,43.3953297982594,-92.8650549024318,203.0,49.0,12.0,24.5,,0.0,70.0,242.0,,2026-07-10T02:43:50Z
,merged_1777323780_10245,MERGED,merged_1777323780_10245,2026-04-27T21:03:00Z,1777323780.0,39.5716301633746,-91.7872422682111,292.0,57.0,46.0,33.7,,40.0,100.0,246.0,,2026-07-10T02:43:50Z
,merged_1777323780_10250,MERGED,merged_1777323780_10250,2026-04-27T21:03:00Z,1777323780.0,45.19940076976107,-88.52066181454742,88.0,40.0,1.0,8.3,,0.0,0.0,220.0,,2026-07-10T02:43:50Z
,merged_1777323780_10251,MERGED,merged_1777323780_10251,2026-04-27T21:03:00Z,1777323780.0,45.22505895701833,-89.23101203274824,135.0,38.0,1.0,10.6,,0.0,0.0,208.0,,2026-07-10T02:43:50Z
,merged_1777323780_10259,MERGED,merged_1777323780_10259,2026-04-27T21:03:00Z,1777323780.0,38.58803415362523,-87.66604379536915,342.0,65.0,52.0,45.7,,40.0,100.0,262.0,,2026-07-10T02:43:50Z
,merged_1777323780_10260,MERGED,merged_1777323780_10260,2026-04-27T21:03:00Z,1777323780.0,39.18283435627463,-88.34988224668015,281.0,58.0,31.0,30.9,,0.0,90.0,269.0,,2026-07-10T02:43:50Z
,merged_1777323780_10261,MERGED,merged_1777323780_10261,2026-04-27T21:03:00Z,1777323780.0,38.77917295161675,-86.10889813706925,335.0,61.0,50.0,40.8,,40.0,100.0,340.0,,2026-07-10T02:43:50Z
,merged_1777323780_10262,MERGED,merged_1777323780_10262,2026-04-27T21:03:00Z,1777323780.0,37.214805941348736,-89.26695264317668,214.0,48.0,10.0,20.3,,0.0,10.0,215.0,,2026-07-10T02:43:50Z
,merged_1777323780_10263,MERGED,merged_1777323780_10263,2026-04-27T21:03:00Z,1777323780.0,38.03406107337786,-87.03140667941243,203.0,46.0,8.0,22.9,,0.0,40.0,242.0,,2026-07-10T02:43:50Z
,merged_1777323780_10265,MERGED,merged_1777323780_10265,2026-04-27T21:03:00Z,1777323780.0,38.80519142880993,-88.02736680783744,240.0,50.0,15.0,26.3,,0.0,0.0,231.0,,2026-07-10T02:43:50Z
,merged_1777323780_10266,MERGED,merged_1777323780_10266,2026-04-27T21:03:00Z,1777323780.0,38.96910790456144,-90.04015893404231,346.0,60.0,47.0,42.1,,50.0,100.0,274.0,,2026-07-10T02:43:50Z
,merged_1777323780_10267,MERGED,merged_1777323780_10267,2026-04-27T21:03:00Z,1777323780.0,36.91407230180249,-94.43490017533752,329.0,57.0,55.0,38.7,,0.0,0.0,235.0,,2026-07-10T02:43:50Z
,merged_1777323780_10270,MERGED,merged_1777323780_10270,2026-04-27T21:03:00Z,1777323780.0,37.51062937741785,-95.28409754325692,266.0,59.0,40.0,28.2,,60.0,90.0,264.0,,2026-07-10T02:43:50Z
,merged_1777323780_10272,MERGED,merged_1777323780_10272,2026-04-27T21:03:00Z,1777323780.0,37.057333398672505,-94.171706605307,351.0,58.0,56.0,43.3,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
,merged_1777323780_10277,MERGED,merged_1777323780_10277,2026-04-27T21:03:00Z,1777323780.0,40.009119163446336,-89.97739137337358,240.0,56.0,20.0,24.6,,0.0,90.0,242.0,,2026-07-10T02:43:50Z
,merged_1777323780_10278,MERGED,merged_1777323780_10278,2026-04-27T21:03:00Z,1777323780.0,39.226807365976235,-90.07353846731593,311.0,57.0,31.0,35.8,,0.0,60.0,236.0,,2026-07-10T02:43:50Z
,merged_1777323780_10282,MERGED,merged_1777323780_10282,2026-04-27T21:03:00Z,1777323780.0,40.439769360205126,-90.24440614798277,224.0,54.0,18.0,21.5,,0.0,20.0,243.0,,2026-07-10T02:43:50Z
,merged_1777323780_10288,MERGED,merged_1777323780_10288,2026-04-27T21:03:00Z,1777323780.0,26.363570927785894,-80.3996692594963,75.0,48.0,6.0,9.4,,0.0,0.0,235.0,,2026-07-10T02:43:50Z
,merged_1777323780_10292,MERGED,merged_1777323780_10292,2026-04-27T21:03:00Z,1777323780.0,38.79133323683254,-104.65278661844845,66.0,54.0,13.0,15.4,,10.0,70.0,221.0,,2026-07-10T02:43:50Z
26228,AIH:M4,AIH,M4,2026-04-27T21:04:00Z,1777323840.0,60.007785049980626,-146.2808452405605,62.0,40.0,1.0,3.4,,0.0,0.0,200.0,,2026-07-10T02:43:50Z
26229,AIH:V4,AIH,V4,2026-04-27T21:04:00Z,1777323840.0,59.472742349889614,-146.81141318210243,29.0,46.0,1.0,2.9,,0.0,0.0,190.0,,2026-07-10T02:43:50Z
26230,AIH:X4,AIH,X4,2026-04-27T21:04:00Z,1777323840.0,59.79214633682762,-145.30204072129814,68.0,39.0,1.0,4.5,,0.0,0.0,140.0,,2026-07-10T02:43:50Z
26232,CVG:F2,CVG,F2,2026-04-27T21:04:00Z,1777323840.0,39.377682581994,-85.2758623682405,81.0,43.0,1.0,5.8,,0.0,0.0,240.0,,2026-07-10T02:43:50Z
26233,CVG:G2,CVG,G2,2026-04-27T21:04:00Z,1777323840.0,39.16976593981771,-85.46962878505826,83.0,43.0,3.0,11.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26235,CYS:N0,CYS,N0,2026-04-27T21:04:00Z,1777323840.0,40.837073377902946,-105.53042656333244,70.0,39.0,1.0,8.2,,0.0,0.0,298.0,,2026-07-10T02:43:50Z
26236,CYS:O0,CYS,O0,2026-04-27T21:04:00Z,1777323840.0,41.16297906546395,-104.97266252477006,14.0,41.0,0.0,1.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26237,DFX:C0,DFX,C0,2026-04-27T21:04:00Z,1777323840.0,28.35658602852506,-101.89773942920189,187.0,68.0,58.0,40.8,,70.0,100.0,261.0,,2026-07-10T02:43:50Z
26238,DFX:D0,DFX,D0,2026-04-27T21:04:00Z,1777323840.0,28.544169817432536,-101.72717552198398,162.0,57.0,27.0,28.0,,0.0,0.0,243.0,,2026-07-10T02:43:50Z
26239,JAX:A0,JAX,A0,2026-04-27T21:04:00Z,1777323840.0,29.15868901812121,-80.95134600815132,164.0,37.0,1.0,13.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26242,JUA:K3,JUA,K3,2026-04-27T21:04:00Z,1777323840.0,16.776139541443712,-65.74845111953472,151.0,42.0,4.0,16.2,,0.0,0.0,218.0,,2026-07-10T02:43:50Z
26243,JUA:L3,JUA,L3,2026-04-27T21:04:00Z,1777323840.0,18.269968131475547,-67.52634553789211,155.0,43.0,4.0,13.4,,0.0,0.0,193.0,,2026-07-10T02:43:50Z
26244,JUA:M3,JUA,M3,2026-04-27T21:04:00Z,1777323840.0,16.929819551917507,-64.96151207817744,175.0,41.0,3.0,15.9,,0.0,0.0,216.0,,2026-07-10T02:43:50Z
26245,JUA:O3,JUA,O3,2026-04-27T21:04:00Z,1777323840.0,16.53446946593092,-66.54227903965362,181.0,50.0,12.0,16.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26246,JUA:P3,JUA,P3,2026-04-27T21:04:00Z,1777323840.0,16.77368901812121,-65.38943778844431,164.0,45.0,6.0,14.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
26247,JUA:R2,JUA,R2,2026-04-27T21:04:00Z,1777323840.0,18.761153452468008,-66.87016565611364,112.0,43.0,3.0,11.1,,0.0,0.0,144.0,,2026-07-10T02:43:50Z
26248,JUA:V1,JUA,V1,2026-04-27T21:04:00Z,1777323840.0,16.51886572350374,-65.46455414163727,187.0,46.0,7.0,17.3,,0.0,0.0,103.0,,2026-07-10T02:43:50Z
26249,JUA:V2,JUA,V2,2026-04-27T21:04:00Z,1777323840.0,17.030390887788958,-65.81020554028632,122.0,39.0,2.0,9.5,,0.0,0.0,150.0,,2026-07-10T02:43:50Z
26250,JUA:Y2,JUA,Y2,2026-04-27T21:04:00Z,1777323840.0,16.62456857747062,-66.09709450293187,164.0,53.0,18.0,18.1,,0.0,0.0,135.0,,2026-07-10T02:43:50Z
26253,PBI:V2,PBI,V2,2026-04-27T21:04:00Z,1777323840.0,26.580793666981474,-80.65719942812487,40.0,45.0,1.0,2.7,,0.0,0.0,46.0,,2026-07-10T02:43:50Z
,merged_1777323840_10297,MERGED,merged_1777323840_10297,2026-04-27T21:04:00Z,1777323840.0,39.46568402146278,-84.91178814281251,74.0,46.0,4.0,9.5,,0.0,0.0,318.0,,2026-07-10T02:43:50Z
