id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
11608031,GWX:O0,GWX,O0,2026-06-21T16:22:00Z,1782058920.0,31.68385286620592,-88.2824594023294,246.0,45.0,9.0,24.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608033,SHV:A3,SHV,A3,2026-06-21T16:22:00Z,1782058920.0,31.33525996742759,-93.841,124.0,41.0,3.0,16.5,,0.0,0.0,159.0,,2026-07-10T02:43:50Z
11608034,SHV:A5,SHV,A5,2026-06-21T16:22:00Z,1782058920.0,32.27927046136664,-94.10147712121241,31.0,47.0,3.0,13.8,,0.0,0.0,168.0,,2026-07-10T02:43:50Z
11608037,SHV:B3,SHV,B3,2026-06-21T16:22:00Z,1782058920.0,30.781680847451085,-94.44580143837017,194.0,38.0,2.0,12.9,,0.0,0.0,236.0,,2026-07-10T02:43:50Z
11608038,SHV:B7,SHV,B7,2026-06-21T16:22:00Z,1782058920.0,29.932210486482624,-94.10214281042163,281.0,39.0,5.0,24.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608040,SHV:D7,SHV,D7,2026-06-21T16:22:00Z,1782058920.0,32.19849237527051,-95.04115642149476,116.0,50.0,6.0,11.9,,0.0,0.0,179.0,,2026-07-10T02:43:50Z
11608041,SHV:E5,SHV,E5,2026-06-21T16:22:00Z,1782058920.0,32.713494883324586,-92.07684603084876,168.0,44.0,3.0,14.4,,0.0,0.0,205.0,,2026-07-10T02:43:50Z
11608042,SHV:E6,SHV,E6,2026-06-21T16:22:00Z,1782058920.0,30.60039393099189,-92.12760209521016,261.0,38.0,4.0,21.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608043,SHV:F5,SHV,F5,2026-06-21T16:22:00Z,1782058920.0,32.41051381387112,-93.8981778409179,7.0,55.0,6.0,3.8,,0.0,0.0,209.0,,2026-07-10T02:43:50Z
11608046,SHV:K6,SHV,K6,2026-06-21T16:22:00Z,1782058920.0,31.431876042969556,-92.96354982197569,140.0,41.0,3.0,13.9,,0.0,0.0,212.0,,2026-07-10T02:43:50Z
11608049,SHV:M5,SHV,M5,2026-06-21T16:22:00Z,1782058920.0,30.124126158347583,-94.89948492300287,277.0,41.0,6.0,23.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608051,SHV:O1,SHV,O1,2026-06-21T16:22:00Z,1782058920.0,32.37003159962036,-95.21316470957188,129.0,44.0,3.0,10.2,,0.0,0.0,201.0,,2026-07-10T02:43:50Z
11608052,SHV:O3,SHV,O3,2026-06-21T16:22:00Z,1782058920.0,31.443953991065705,-94.64595418979486,135.0,42.0,4.0,18.7,,0.0,0.0,100.0,,2026-07-10T02:43:50Z
11608054,SHV:Q2,SHV,Q2,2026-06-21T16:22:00Z,1782058920.0,30.418405107700362,-93.15031236235278,235.0,47.0,10.0,18.2,,0.0,0.0,218.0,,2026-07-10T02:43:50Z
11608055,SHV:Q6,SHV,Q6,2026-06-21T16:22:00Z,1782058920.0,32.4607346913969,-94.17134884917058,31.0,50.0,5.0,7.4,,0.0,0.0,200.0,,2026-07-10T02:43:50Z
11608057,SHV:S1,SHV,S1,2026-06-21T16:22:00Z,1782058920.0,30.101531948882204,-94.38219805487924,266.0,42.0,6.0,22.2,,0.0,0.0,228.0,,2026-07-10T02:43:50Z
11608062,SHV:Y0,SHV,Y0,2026-06-21T16:22:00Z,1782058920.0,32.377116298292705,-94.46398922097082,59.0,48.0,6.0,11.7,,0.0,0.0,208.0,,2026-07-10T02:43:50Z
11608063,SHV:Z8,SHV,Z8,2026-06-21T16:22:00Z,1782058920.0,32.682375972524774,-91.607896200048,211.0,47.0,10.0,20.7,,0.0,0.0,194.0,,2026-07-10T02:43:50Z
11608064,UDX:C8,UDX,C8,2026-06-21T16:22:00Z,1782058920.0,44.296560459896604,-104.53058192041544,137.0,49.0,10.0,13.5,,0.0,10.0,0.0,,2026-07-10T02:43:50Z
11608068,UDX:J8,UDX,J8,2026-06-21T16:22:00Z,1782058920.0,43.59670403257925,-100.5649168908881,190.0,41.0,4.0,16.3,,0.0,0.0,322.0,,2026-07-10T02:43:50Z
11608069,UDX:L8,UDX,L8,2026-06-21T16:22:00Z,1782058920.0,44.98993399672325,-103.17551132744649,100.0,44.0,3.0,11.1,,0.0,0.0,292.0,,2026-07-10T02:43:50Z
11608071,UDX:U5,UDX,U5,2026-06-21T16:22:00Z,1782058920.0,43.19351315892168,-100.67033759802527,201.0,42.0,2.0,29.4,,0.0,0.0,276.0,,2026-07-10T02:43:50Z
11608073,UDX:Z7,UDX,Z7,2026-06-21T16:22:00Z,1782058920.0,43.78521830941155,-104.48076943557108,137.0,51.0,9.0,13.6,,0.0,20.0,326.0,,2026-07-10T02:43:50Z
,merged_1782058920_707,MERGED,merged_1782058920_707,2026-06-21T16:22:00Z,1782058920.0,32.20175645750164,-90.17870001461753,344.0,54.0,33.0,34.9,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
,merged_1782058920_708,MERGED,merged_1782058920_708,2026-06-21T16:22:00Z,1782058920.0,32.38003002053761,-90.35886734618032,329.0,56.0,43.0,32.2,,0.0,0.0,260.0,,2026-07-10T02:43:50Z
,merged_1782058920_711,MERGED,merged_1782058920_711,2026-06-21T16:22:00Z,1782058920.0,31.148389671072152,-94.87506931148344,175.0,41.0,4.0,18.1,,0.0,0.0,195.0,,2026-07-10T02:43:50Z
,merged_1782058920_714,MERGED,merged_1782058920_714,2026-06-21T16:22:00Z,1782058920.0,31.831417174746342,-93.46958948961532,87.0,46.0,5.0,13.7,,0.0,0.0,225.0,,2026-07-10T02:43:50Z
,merged_1782058920_717,MERGED,merged_1782058920_717,2026-06-21T16:22:00Z,1782058920.0,31.344660702552225,-92.4930346438219,187.0,44.0,5.0,18.5,,0.0,0.0,323.0,,2026-07-10T02:43:50Z
,merged_1782058920_722,MERGED,merged_1782058920_722,2026-06-21T16:22:00Z,1782058920.0,32.691012268826825,-91.02633620232005,272.0,45.0,9.0,23.4,,0.0,0.0,226.0,,2026-07-10T02:43:50Z
,merged_1782058920_725,MERGED,merged_1782058920_725,2026-06-21T16:22:00Z,1782058920.0,31.98861124418179,-95.47293491064087,168.0,45.0,4.0,14.7,,0.0,0.0,184.0,,2026-07-10T02:43:50Z
,merged_1782058920_731,MERGED,merged_1782058920_731,2026-06-21T16:22:00Z,1782058920.0,31.05692745435523,-92.35525176416552,212.0,40.0,3.0,19.7,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
,merged_1782058920_735,MERGED,merged_1782058920_735,2026-06-21T16:22:00Z,1782058920.0,44.534195282749515,-104.48427617292998,151.0,49.0,9.0,13.5,,0.0,0.0,312.0,,2026-07-10T02:43:50Z
,merged_1782058920_736,MERGED,merged_1782058920_736,2026-06-21T16:22:00Z,1782058920.0,45.332711135446175,-103.85542102982194,161.0,43.0,4.0,13.5,,0.0,0.0,292.0,,2026-07-10T02:43:50Z
11608090,CAE:D0,CAE,D0,2026-06-21T16:23:00Z,1782058980.0,33.01760735864606,-79.62900886762709,172.0,48.0,9.0,15.4,,0.0,0.0,307.0,,2026-07-10T02:43:50Z
11608093,CRP:N4,CRP,N4,2026-06-21T16:23:00Z,1782058980.0,27.73595458762174,-95.95587033920094,153.0,41.0,2.0,9.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608094,CRP:V7,CRP,V7,2026-06-21T16:23:00Z,1782058980.0,28.439100093673286,-95.84788221251694,179.0,44.0,4.0,11.8,,0.0,0.0,196.0,,2026-07-10T02:43:50Z
11608095,CRP:W1,CRP,W1,2026-06-21T16:23:00Z,1782058980.0,28.231661319761795,-95.95370095764741,161.0,46.0,6.0,13.5,,0.0,0.0,174.0,,2026-07-10T02:43:50Z
11608097,EVX:A8,EVX,A8,2026-06-21T16:23:00Z,1782058980.0,30.28324012060777,-83.59365769234327,225.0,45.0,7.0,16.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608098,EVX:B2,EVX,B2,2026-06-21T16:23:00Z,1782058980.0,30.071122558104836,-83.43757840642324,244.0,47.0,11.0,18.8,,0.0,0.0,283.0,,2026-07-10T02:43:50Z
11608100,EVX:C5,EVX,C5,2026-06-21T16:23:00Z,1782058980.0,30.89468107369933,-83.75057191618659,211.0,43.0,4.0,14.7,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
11608102,EVX:D6,EVX,D6,2026-06-21T16:23:00Z,1782058980.0,30.27769902937682,-83.20453764019204,262.0,46.0,10.0,21.4,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
11608106,EVX:J2,EVX,J2,2026-06-21T16:23:00Z,1782058980.0,30.6252555537709,-84.92125470019974,96.0,48.0,4.0,12.0,,0.0,0.0,252.0,,2026-07-10T02:43:50Z
11608108,EVX:K0,EVX,K0,2026-06-21T16:23:00Z,1782058980.0,30.592795207171324,-84.07265195595045,177.0,47.0,5.0,11.3,,0.0,0.0,284.0,,2026-07-10T02:43:50Z
11608110,EVX:K9,EVX,K9,2026-06-21T16:23:00Z,1782058980.0,31.520997117606576,-84.27596391927922,190.0,45.0,5.0,12.6,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
11608119,EVX:V8,EVX,V8,2026-06-21T16:23:00Z,1782058980.0,30.944464223795865,-84.38510356225608,153.0,47.0,5.0,8.9,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
11608124,EVX:Y5,EVX,Y5,2026-06-21T16:23:00Z,1782058980.0,31.270688034646557,-84.61042317265886,148.0,49.0,9.0,15.6,,0.0,0.0,277.0,,2026-07-10T02:43:50Z
11608126,EVX:Z5,EVX,Z5,2026-06-21T16:23:00Z,1782058980.0,30.77115489495099,-83.9720651769317,188.0,52.0,15.0,21.4,,0.0,0.0,288.0,,2026-07-10T02:43:50Z
11608130,FWS:U0,FWS,U0,2026-06-21T16:23:00Z,1782058980.0,31.936647261878957,-95.5240251738003,181.0,41.0,4.0,15.8,,0.0,0.0,208.0,,2026-07-10T02:43:50Z
11608134,HOU:M5,HOU,M5,2026-06-21T16:23:00Z,1782058980.0,28.727659267834643,-95.20860750275291,87.0,37.0,2.0,14.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608137,HOU:Y0,HOU,Y0,2026-06-21T16:23:00Z,1782058980.0,29.58554276070587,-94.79343292344043,44.0,45.0,3.0,13.6,,0.0,0.0,337.0,,2026-07-10T02:43:50Z
11608139,LSX:A5,LSX,A5,2026-06-21T16:23:00Z,1782058980.0,37.69216054646307,-91.88602828152099,153.0,49.0,12.0,19.8,,0.0,0.0,239.0,,2026-07-10T02:43:50Z
11608141,LSX:C6,LSX,C6,2026-06-21T16:23:00Z,1782058980.0,38.52731190748666,-91.81474257111684,100.0,45.0,2.0,15.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608143,LSX:G6,LSX,G6,2026-06-21T16:23:00Z,1782058980.0,37.88132390206718,-92.07335799879846,151.0,39.0,2.0,12.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608144,LSX:H6,LSX,H6,2026-06-21T16:23:00Z,1782058980.0,39.50572973742549,-90.59256436471681,90.0,52.0,10.0,11.1,,0.0,0.0,224.0,,2026-07-10T02:43:50Z
11608147,LSX:L4,LSX,L4,2026-06-21T16:23:00Z,1782058980.0,37.28597723674932,-92.2022261730192,205.0,43.0,6.0,18.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608149,LSX:N5,LSX,N5,2026-06-21T16:23:00Z,1782058980.0,39.287082209677635,-90.57709893796131,66.0,51.0,8.0,10.3,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
11608150,LSX:N6,LSX,N6,2026-06-21T16:23:00Z,1782058980.0,39.88258385367615,-91.03312480301122,135.0,38.0,2.0,10.4,,0.0,0.0,218.0,,2026-07-10T02:43:50Z
11608151,LSX:O0,LSX,O0,2026-06-21T16:23:00Z,1782058980.0,38.678274527993686,-91.44346699572657,66.0,52.0,11.0,12.4,,0.0,0.0,217.0,,2026-07-10T02:43:50Z
11608153,LSX:S6,LSX,S6,2026-06-21T16:23:00Z,1782058980.0,37.229931481400776,-92.77356829845262,244.0,42.0,6.0,24.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608154,LSX:T0,LSX,T0,2026-06-21T16:23:00Z,1782058980.0,39.685024756264504,-90.32072029755055,114.0,50.0,12.0,19.4,,0.0,0.0,226.0,,2026-07-10T02:43:50Z
11608158,LSX:Y6,LSX,Y6,2026-06-21T16:23:00Z,1782058980.0,38.90290756720122,-91.11782984792798,44.0,39.0,1.0,8.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608164,MOB:C7,MOB,C7,2026-06-21T16:23:00Z,1782058980.0,30.343648654410654,-89.69522211069099,144.0,49.0,6.0,14.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608167,MOB:I1,MOB,I1,2026-06-21T16:23:00Z,1782058980.0,32.07409780490084,-89.7526630757984,212.0,50.0,14.0,19.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608170,MOB:K2,MOB,K2,2026-06-21T16:23:00Z,1782058980.0,31.339881751545008,-88.14564841382777,74.0,42.0,1.0,8.9,,0.0,0.0,229.0,,2026-07-10T02:43:50Z
11608171,MOB:K8,MOB,K8,2026-06-21T16:23:00Z,1782058980.0,30.573552780900933,-86.4866319595816,168.0,46.0,4.0,10.3,,0.0,0.0,244.0,,2026-07-10T02:43:50Z
11608174,MOB:N2,MOB,N2,2026-06-21T16:23:00Z,1782058980.0,32.01200360526254,-89.45094060626433,188.0,41.0,4.0,16.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608176,MOB:P7,MOB,P7,2026-06-21T16:23:00Z,1782058980.0,30.56539317466112,-90.1290453292603,181.0,44.0,6.0,19.8,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
11608177,MOB:P8,MOB,P8,2026-06-21T16:23:00Z,1782058980.0,30.944568363939634,-87.00152579994392,122.0,45.0,2.0,9.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608185,OAX:W9,OAX,W9,2026-06-21T16:23:00Z,1782058980.0,42.90656848360347,-96.1821790584898,177.0,41.0,3.0,14.7,,0.0,0.0,277.0,,2026-07-10T02:43:50Z
11608187,ORD:X0,ORD,X0,2026-06-21T16:23:00Z,1782058980.0,41.61880848105739,-87.58586997928623,29.0,39.0,1.0,10.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608189,POE:B7,POE,B7,2026-06-21T16:23:00Z,1782058980.0,32.678266235329275,-92.06904820345129,190.0,47.0,9.0,17.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608192,POE:E8,POE,E8,2026-06-21T16:23:00Z,1782058980.0,31.21058194765328,-91.1160877069425,177.0,42.0,4.0,15.9,,0.0,0.0,218.0,,2026-07-10T02:43:50Z
11608195,POE:G4,POE,G4,2026-06-21T16:23:00Z,1782058980.0,31.374335470227983,-92.56583164137318,46.0,46.0,6.0,13.7,,0.0,0.0,207.0,,2026-07-10T02:43:50Z
11608197,POE:M1,POE,M1,2026-06-21T16:23:00Z,1782058980.0,31.126262582416093,-94.89983924213679,183.0,44.0,6.0,17.1,,0.0,0.0,190.0,,2026-07-10T02:43:50Z
11608198,POE:P4,POE,P4,2026-06-21T16:23:00Z,1782058980.0,31.43141782894647,-94.63771405083108,161.0,44.0,6.0,16.2,,0.0,0.0,95.0,,2026-07-10T02:43:50Z
11608200,POE:T4,POE,T4,2026-06-21T16:23:00Z,1782058980.0,31.761565869102732,-93.57074939443173,88.0,46.0,5.0,13.9,,0.0,0.0,222.0,,2026-07-10T02:43:50Z
11608201,POE:X2,POE,X2,2026-06-21T16:23:00Z,1782058980.0,32.399490385423995,-90.64874039996523,261.0,46.0,12.0,28.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608204,TPA:E0,TPA,E0,2026-06-21T16:23:00Z,1782058980.0,28.39867980585895,-82.06731558762729,74.0,53.0,12.0,12.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782058980_741,MERGED,merged_1782058980_741,2026-06-21T16:23:00Z,1782058980.0,31.62314538774679,-88.15639471659792,257.0,51.0,16.0,25.4,,0.0,0.0,278.0,,2026-07-10T02:43:50Z
,merged_1782058980_742,MERGED,merged_1782058980_742,2026-06-21T16:23:00Z,1782058980.0,30.30737325573961,-84.16673544481563,398.0,58.0,32.0,45.7,,0.0,30.0,254.0,,2026-07-10T02:43:50Z
,merged_1782058980_743,MERGED,merged_1782058980_743,2026-06-21T16:23:00Z,1782058980.0,31.117248935235384,-86.32571173554233,238.0,50.0,14.0,23.0,,0.0,10.0,256.0,,2026-07-10T02:43:50Z
,merged_1782058980_744,MERGED,merged_1782058980_744,2026-06-21T16:23:00Z,1782058980.0,31.542723406998523,-87.54343598647138,194.0,52.0,18.0,23.0,,0.0,0.0,271.0,,2026-07-10T02:43:50Z
,merged_1782058980_745,MERGED,merged_1782058980_745,2026-06-21T16:23:00Z,1782058980.0,31.315712456174992,-88.85415464886384,285.0,48.0,9.0,25.9,,0.0,0.0,228.0,,2026-07-10T02:43:50Z
,merged_1782058980_746,MERGED,merged_1782058980_746,2026-06-21T16:23:00Z,1782058980.0,31.832822112668637,-85.54659659030216,187.0,47.0,5.0,13.0,,0.0,0.0,275.0,,2026-07-10T02:43:50Z
,merged_1782058980_747,MERGED,merged_1782058980_747,2026-06-21T16:23:00Z,1782058980.0,32.281556305447594,-90.25284767850272,346.0,54.0,37.0,43.6,,0.0,0.0,246.0,,2026-07-10T02:43:50Z
,merged_1782058980_748,MERGED,merged_1782058980_748,2026-06-21T16:23:00Z,1782058980.0,31.45942261477378,-88.51649969882342,266.0,52.0,14.0,26.5,,0.0,0.0,231.0,,2026-07-10T02:43:50Z
,merged_1782058980_749,MERGED,merged_1782058980_749,2026-06-21T16:23:00Z,1782058980.0,31.482257254319716,-84.73088816219736,268.0,48.0,9.0,23.4,,0.0,0.0,261.0,,2026-07-10T02:43:50Z
,merged_1782058980_750,MERGED,merged_1782058980_750,2026-06-21T16:23:00Z,1782058980.0,31.54342320936401,-87.18044679411574,185.0,50.0,12.0,21.2,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
,merged_1782058980_751,MERGED,merged_1782058980_751,2026-06-21T16:23:00Z,1782058980.0,33.26020738718185,-79.33677319246264,322.0,58.0,38.0,38.4,,0.0,60.0,292.0,,2026-07-10T02:43:50Z
,merged_1782058980_753,MERGED,merged_1782058980_753,2026-06-21T16:23:00Z,1782058980.0,28.677656085025003,-96.25513571148177,205.0,46.0,9.0,19.9,,0.0,0.0,301.0,,2026-07-10T02:43:50Z
,merged_1782058980_757,MERGED,merged_1782058980_757,2026-06-21T16:23:00Z,1782058980.0,30.454992861625193,-83.72552763096952,337.0,55.0,35.0,42.4,,0.0,70.0,269.0,,2026-07-10T02:43:50Z
,merged_1782058980_760,MERGED,merged_1782058980_760,2026-06-21T16:23:00Z,1782058980.0,30.723225406436804,-84.60705827355119,138.0,51.0,5.0,15.7,,0.0,0.0,267.0,,2026-07-10T02:43:50Z
,merged_1782058980_762,MERGED,merged_1782058980_762,2026-06-21T16:23:00Z,1782058980.0,31.06286864694427,-84.04525896700599,190.0,53.0,18.0,21.7,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
,merged_1782058980_764,MERGED,merged_1782058980_764,2026-06-21T16:23:00Z,1782058980.0,30.558026778035643,-85.46343646716818,268.0,55.0,17.0,28.5,,0.0,20.0,272.0,,2026-07-10T02:43:50Z
,merged_1782058980_768,MERGED,merged_1782058980_768,2026-06-21T16:23:00Z,1782058980.0,29.590895567120004,-87.78669386782578,211.0,45.0,6.0,20.0,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
,merged_1782058980_769,MERGED,merged_1782058980_769,2026-06-21T16:23:00Z,1782058980.0,30.020801694842042,-84.46500375994933,161.0,55.0,27.0,26.1,,0.0,30.0,259.0,,2026-07-10T02:43:50Z
,merged_1782058980_774,MERGED,merged_1782058980_774,2026-06-21T16:23:00Z,1782058980.0,30.116962320733002,-94.84273242422005,81.0,43.0,4.0,13.2,,0.0,0.0,317.0,,2026-07-10T02:43:50Z
,merged_1782058980_777,MERGED,merged_1782058980_777,2026-06-21T16:23:00Z,1782058980.0,38.925451505993195,-90.62222552379332,37.0,53.0,12.0,11.5,,0.0,0.0,253.0,,2026-07-10T02:43:50Z
,merged_1782058980_779,MERGED,merged_1782058980_779,2026-06-21T16:23:00Z,1782058980.0,38.812948964241684,-91.62361243456168,90.0,49.0,4.0,13.6,,0.0,0.0,233.0,,2026-07-10T02:43:50Z
,merged_1782058980_783,MERGED,merged_1782058980_783,2026-06-21T16:23:00Z,1782058980.0,39.837807983770965,-90.53167840850327,137.0,47.0,6.0,14.8,,0.0,0.0,223.0,,2026-07-10T02:43:50Z
,merged_1782058980_784,MERGED,merged_1782058980_784,2026-06-21T16:23:00Z,1782058980.0,38.15832265119807,-91.70810808122928,125.0,53.0,23.0,21.9,,0.0,30.0,233.0,,2026-07-10T02:43:50Z
,merged_1782058980_792,MERGED,merged_1782058980_792,2026-06-21T16:23:00Z,1782058980.0,41.80987762786634,-88.77148010905883,131.0,44.0,4.0,12.0,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
,merged_1782058980_803,MERGED,merged_1782058980_803,2026-06-21T16:23:00Z,1782058980.0,32.6643497935092,-91.04631437862072,250.0,48.0,14.0,26.5,,0.0,0.0,244.0,,2026-07-10T02:43:50Z
,merged_1782058980_804,MERGED,merged_1782058980_804,2026-06-21T16:23:00Z,1782058980.0,30.42009331130701,-93.15853629252469,88.0,49.0,9.0,15.7,,0.0,0.0,221.0,,2026-07-10T02:43:50Z
,merged_1782058980_806,MERGED,merged_1782058980_806,2026-06-21T16:23:00Z,1782058980.0,32.66710136636517,-91.64370607341085,214.0,51.0,15.0,20.9,,0.0,0.0,213.0,,2026-07-10T02:43:50Z
11608205,ABR:D2,ABR,D2,2026-06-21T16:24:00Z,1782059040.0,44.63134293507616,-98.3101452767533,92.0,38.0,1.0,10.9,,0.0,0.0,277.0,,2026-07-10T02:43:50Z
11608209,ABR:M2,ABR,M2,2026-06-21T16:24:00Z,1782059040.0,45.10466140227578,-97.28802777553369,96.0,36.0,1.0,8.4,,0.0,0.0,220.0,,2026-07-10T02:43:50Z
11608210,ABR:P3,ABR,P3,2026-06-21T16:24:00Z,1782059040.0,44.05359518755817,-99.76152780291531,188.0,42.0,4.0,16.4,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
11608211,ABR:R2,ABR,R2,2026-06-21T16:24:00Z,1782059040.0,44.12451310649788,-98.44613274653021,148.0,37.0,1.0,11.7,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
11608212,ABR:R3,ABR,R3,2026-06-21T16:24:00Z,1782059040.0,44.753842046391576,-97.17686847054158,124.0,42.0,1.0,11.8,,0.0,0.0,280.0,,2026-07-10T02:43:50Z
11608214,ABR:Z1,ABR,Z1,2026-06-21T16:24:00Z,1782059040.0,44.98410564368098,-96.74792308217802,140.0,41.0,2.0,10.9,,0.0,0.0,248.0,,2026-07-10T02:43:50Z
11608217,ARX:I0,ARX,I0,2026-06-21T16:24:00Z,1782059040.0,42.470557081205634,-91.91056606190413,161.0,41.0,3.0,13.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608218,BGM:A0,BGM,A0,2026-06-21T16:24:00Z,1782059040.0,42.2,-74.52746528162669,120.0,47.0,6.0,11.9,,0.0,10.0,321.0,,2026-07-10T02:43:50Z
11608219,BGM:D0,BGM,D0,2026-06-21T16:24:00Z,1782059040.0,41.984881552506586,-76.07377956464654,25.0,51.0,3.0,6.0,,0.0,0.0,304.0,,2026-07-10T02:43:50Z
11608220,BGM:G0,BGM,G0,2026-06-21T16:24:00Z,1782059040.0,42.105753983632404,-75.54132710649704,38.0,52.0,2.0,2.2,,0.0,0.0,297.0,,2026-07-10T02:43:50Z
11608223,BGM:N0,BGM,N0,2026-06-21T16:24:00Z,1782059040.0,41.22296065134024,-75.86961212679437,109.0,55.0,16.0,13.9,,0.0,0.0,315.0,,2026-07-10T02:43:50Z
11608224,BGM:O0,BGM,O0,2026-06-21T16:24:00Z,1782059040.0,42.19042086080537,-76.72580063712779,61.0,40.0,1.0,3.8,,0.0,0.0,287.0,,2026-07-10T02:43:50Z
11608225,BGM:P0,BGM,P0,2026-06-21T16:24:00Z,1782059040.0,42.0091972170727,-76.69264455335392,62.0,50.0,2.0,7.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608228,BOX:H0,BOX,H0,2026-06-21T16:24:00Z,1782059040.0,43.64657537525388,-71.05761383548078,188.0,49.0,10.0,17.0,,0.0,30.0,169.0,,2026-07-10T02:43:50Z
11608229,BOX:I0,BOX,I0,2026-06-21T16:24:00Z,1782059040.0,43.75962919664068,-70.3018863443197,212.0,46.0,7.0,15.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608232,CLX:P1,CLX,P1,2026-06-21T16:24:00Z,1782059040.0,30.42358257597504,-83.78651218031112,357.0,40.0,8.0,37.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608233,CLX:Q1,CLX,Q1,2026-06-21T16:24:00Z,1782059040.0,31.66889468226361,-78.64060804132758,250.0,43.0,6.0,20.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608234,CLX:R1,CLX,R1,2026-06-21T16:24:00Z,1782059040.0,30.769236053557016,-82.33514798288125,242.0,41.0,5.0,19.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608235,FSD:D6,FSD,D6,2026-06-21T16:24:00Z,1782059040.0,42.94656646953435,-96.15390343346353,85.0,42.0,2.0,10.3,,0.0,0.0,269.0,,2026-07-10T02:43:50Z
11608236,FSD:D8,FSD,D8,2026-06-21T16:24:00Z,1782059040.0,44.43061379478703,-97.19901300557807,101.0,44.0,1.0,8.9,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
11608237,FSD:E8,FSD,E8,2026-06-21T16:24:00Z,1782059040.0,43.56742840599185,-98.35611492943568,131.0,35.0,1.0,9.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608238,FSD:J8,FSD,J8,2026-06-21T16:24:00Z,1782059040.0,44.029054852581524,-97.66666346853837,90.0,37.0,1.0,10.8,,0.0,0.0,233.0,,2026-07-10T02:43:50Z
11608239,FSD:K8,FSD,K8,2026-06-21T16:24:00Z,1782059040.0,43.331559750578116,-96.11577680745215,57.0,39.0,1.0,10.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11608240,FSD:L8,FSD,L8,2026-06-21T16:24:00Z,1782059040.0,43.323880310984734,-96.49219553142616,35.0,37.0,1.0,9.7,,0.0,0.0,206.0,,2026-07-10T02:43:50Z
11608241,FSD:M7,FSD,M7,2026-06-21T16:24:00Z,1782059040.0,43.94179124977165,-97.07101536977639,48.0,44.0,1.0,10.1,,0.0,0.0,261.0,,2026-07-10T02:43:50Z
11608242,FSD:N6,FSD,N6,2026-06-21T16:24:00Z,1782059040.0,44.48725461193327,-96.41945379359801,103.0,39.0,1.0,9.6,,0.0,0.0,281.0,,2026-07-10T02:43:50Z
11608244,FSD:P7,FSD,P7,2026-06-21T16:24:00Z,1782059040.0,44.05678517311449,-97.3992061950018,75.0,38.0,1.0,11.2,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
11608248,FSD:T7,FSD,T7,2026-06-21T16:24:00Z,1782059040.0,44.38284411511089,-96.12071698856846,101.0,34.0,0.0,9.1,,0.0,0.0,257.0,,2026-07-10T02:43:50Z
